year,crops_production_tonnes,agricultular_use_all_fertilizers,production_tonnes_all_fertilizers,gross_domestic_product,total_fertilizer_quantity_consumption,export_quantity_all_fertilizers,import_quantity_all_fertilizers,fuel_exports (% of merchandise exports),fuel_imports (% of merchandise imports),fuel_imports_value,fuel_exports_value,fuel_imports_tonnes,fuel_exports_tonnes,producer_price_index_crops,producer_price_index_food,trade_import_quantity_crops,mean_annual_rainfull,area
1960,,,,,,,,,,,,,,,,,337.1349,Afghanistan
1960,,,,,,,,,,,,,,,,,1280.6917,Albania
1960,,,,,,,,,,,,,,,,,86.08598,Algeria
1960,,,,,,,,,,,,,,,,,,Anguilla
1960,,,,,,,,,,,,,,,,,490.5575,Argentina
1960,,,,,,,,,,,,,,,,,486.6,Armenia
1960,,,,,,,,,,,,,,,,,,Aruba
1960,,,,,,,,,,,,,,,,,488.5431,Australia
1960,,,,,,,,,,,,,,,,,1237.3075,Austria
1960,,,,,,,,,,,,,,,,,374.325,Azerbaijan
1960,,,,,,,,,,,,,,,,,,Bahamas
1960,,,,,,,,,,,,,,,,,,Bahrain
1960,,,,,,,,,,,,,,,,,2256.6184,Bangladesh
1960,,,,,,,,,,,,,,,,,,Barbados
1960,,,,,,,,,,,,,,,,,692.2784,Belarus
1960,,,,,,,,,,,,,,,,,971.6667,Belgium
1960,,,,,,,,,,,,,,,,,2554.5166,Belize
1960,,,,,,,,,,,,,,,,,1228.5216,Benin
1960,,,,,,,,,,,,,,,,,,Bermuda
1960,,,,,,,,,,,,,,,,,1767.3916,Bhutan
1960,,,,,,,,,,,,,,,,,1087.8218,Bolivia
1960,,,,,,,,,,,,,,,,,1189.5304,Bosnia and Herzegovina
1960,,,,,,,,,,,,,,,,,362.60196,Botswana
1960,,,,,,,,,,,,,,,,,1727.0504,Brazil
1960,,,,,,,,,,,,,,,,,3093.0,Brunei
1960,,,,,,,,,,,,,,,,,726.2267,Bulgaria
1960,,,,,,,,,,,,,,,,,858.32935,Burkina Faso
1960,,,,,,,,,,,,,,,,,1096.4143,Burundi
1960,,,,,,,,,,,,,,,,,2050.5938,Cambodia
1960,,,,,,,,,,,,,,,,,1809.7372,Cameroon
1960,,,,,,,,,,,,,,,,,447.58078,Canada
1960,,,,,,,,,,,,,,,,,,Cape Verde
1960,,,,,,,,,,,,,,,,,,Caribbean
1960,,,,,,,,,,,,,,,,,346.10162,Chad
